soc2018,title,eloundou_title,onet_title,dv_rating_alpha,dv_rating_beta,dv_rating_gamma,human_rating_alpha,human_rating_beta,human_rating_gamma,aioe,aioe_source_rows,aioe_source_codes,aioe_crosswalk_changed,fo_prob,fo_source_rows,fo_source_codes,fo_crosswalk_changed,onet_title_rollup_method,job_zone,job_zone_rollup_method,job_zone_had_conflict,job_zone_source_value_count,ability_arm_hand_steadiness__1_a_2_a_1,ability_auditory_attention__1_a_4_b_2,ability_category_flexibility__1_a_1_b_7,ability_control_precision__1_a_2_b_1,ability_deductive_reasoning__1_a_1_b_4,ability_depth_perception__1_a_4_a_6,ability_dynamic_flexibility__1_a_3_c_2,ability_dynamic_strength__1_a_3_a_3,ability_explosive_strength__1_a_3_a_2,ability_extent_flexibility__1_a_3_c_1,ability_far_vision__1_a_4_a_2,ability_finger_dexterity__1_a_2_a_3,ability_flexibility_of_closure__1_a_1_e_2,ability_fluency_of_ideas__1_a_1_b_1,ability_glare_sensitivity__1_a_4_a_7,ability_gross_body_coordination__1_a_3_c_3,ability_gross_body_equilibrium__1_a_3_c_4,ability_hearing_sensitivity__1_a_4_b_1,ability_inductive_reasoning__1_a_1_b_5,ability_information_ordering__1_a_1_b_6,ability_manual_dexterity__1_a_2_a_2,ability_mathematical_reasoning__1_a_1_c_1,ability_memorization__1_a_1_d_1,ability_multilimb_coordination__1_a_2_b_2,ability_near_vision__1_a_4_a_1,ability_night_vision__1_a_4_a_4,ability_number_facility__1_a_1_c_2,ability_oral_comprehension__1_a_1_a_1,ability_oral_expression__1_a_1_a_3,ability_originality__1_a_1_b_2,ability_perceptual_speed__1_a_1_e_3,ability_peripheral_vision__1_a_4_a_5,ability_problem_sensitivity__1_a_1_b_3,ability_rate_control__1_a_2_b_4,ability_reaction_time__1_a_2_c_1,ability_response_orientation__1_a_2_b_3,ability_selective_attention__1_a_1_g_1,ability_sound_localization__1_a_4_b_3,ability_spatial_orientation__1_a_1_f_1,ability_speech_clarity__1_a_4_b_5,ability_speech_recognition__1_a_4_b_4,ability_speed_of_closure__1_a_1_e_1,ability_speed_of_limb_movement__1_a_2_c_3,ability_stamina__1_a_3_b_1,ability_static_strength__1_a_3_a_1,ability_time_sharing__1_a_1_g_2,ability_trunk_strength__1_a_3_a_4,ability_visual_color_discrimination__1_a_4_a_3,ability_visualization__1_a_1_f_2,ability_wrist_finger_speed__1_a_2_c_2,ability_written_comprehension__1_a_1_a_2,ability_written_expression__1_a_1_a_4,skill_active_learning__2_a_2_b,skill_active_listening__2_a_1_b,skill_complex_problem_solving__2_b_2_i,skill_coordination__2_b_1_b,skill_critical_thinking__2_a_2_a,skill_equipment_maintenance__2_b_3_j,skill_equipment_selection__2_b_3_c,skill_installation__2_b_3_d,skill_instructing__2_b_1_e,skill_judgment_and_decision_making__2_b_4_e,skill_learning_strategies__2_a_2_c,skill_management_of_financial_resources__2_b_5_b,skill_management_of_material_resources__2_b_5_c,skill_management_of_personnel_resources__2_b_5_d,skill_mathematics__2_a_1_e,skill_monitoring__2_a_2_d,skill_negotiation__2_b_1_d,skill_operation_and_control__2_b_3_h,skill_operations_analysis__2_b_3_a,skill_operations_monitoring__2_b_3_g,skill_persuasion__2_b_1_c,skill_programming__2_b_3_e,skill_quality_control_analysis__2_b_3_m,skill_reading_comprehension__2_a_1_a,skill_repairing__2_b_3_l,skill_science__2_a_1_f,skill_service_orientation__2_b_1_f,skill_social_perceptiveness__2_b_1_a,skill_speaking__2_a_1_d,skill_systems_analysis__2_b_4_g,skill_systems_evaluation__2_b_4_h,skill_technology_design__2_b_3_b,skill_time_management__2_b_5_a,skill_troubleshooting__2_b_3_k,skill_writing__2_a_1_c,work_activity_analyzing_data_or_information__4_a_2_a_4,work_activity_assisting_and_caring_for_others__4_a_4_a_5,work_activity_coaching_and_developing_others__4_a_4_b_5,work_activity_communicating_with_people_outside_the_organization__4_a_4_a_3,work_activity_communicating_with_supervisors_peers_or_subordinates__4_a_4_a_2,work_activity_controlling_machines_and_processes__4_a_3_a_3,work_activity_coordinating_the_work_and_activities_of_others__4_a_4_b_1,work_activity_developing_and_building_teams__4_a_4_b_2,work_activity_developing_objectives_and_strategies__4_a_2_b_4,work_activity_documenting_recording_information__4_a_3_b_6,work_activity_drafting_laying_out_and_specifying_technical_devices_parts_and_equipment__4_a_3_b_2,work_activity_establishing_and_maintaining_interpersonal_relationships__4_a_4_a_4,work_activity_estimating_the_quantifiable_characteristics_of_products_events_or_information__4_a_1_b_3,work_activity_evaluating_information_to_determine_compliance_with_standards__4_a_2_a_3,work_activity_getting_information__4_a_1_a_1,work_activity_guiding_directing_and_motivating_subordinates__4_a_4_b_4,work_activity_handling_and_moving_objects__4_a_3_a_2,work_activity_identifying_objects_actions_and_events__4_a_1_b_1,work_activity_inspecting_equipment_structures_or_materials__4_a_1_b_2,work_activity_interpreting_the_meaning_of_information_for_others__4_a_4_a_1,work_activity_judging_the_qualities_of_objects_services_or_people__4_a_2_a_1,work_activity_making_decisions_and_solving_problems__4_a_2_b_1,work_activity_monitoring_and_controlling_resources__4_a_4_c_3,work_activity_monitoring_processes_materials_or_surroundings__4_a_1_a_2,work_activity_operating_vehicles_mechanized_devices_or_equipment__4_a_3_a_4,work_activity_organizing_planning_and_prioritizing_work__4_a_2_b_6,work_activity_performing_administrative_activities__4_a_4_c_1,work_activity_performing_for_or_working_directly_with_the_public__4_a_4_a_8,work_activity_performing_general_physical_activities__4_a_3_a_1,work_activity_processing_information__4_a_2_a_2,work_activity_providing_consultation_and_advice_to_others__4_a_4_b_6,work_activity_repairing_and_maintaining_electronic_equipment__4_a_3_b_5,work_activity_repairing_and_maintaining_mechanical_equipment__4_a_3_b_4,work_activity_resolving_conflicts_and_negotiating_with_others__4_a_4_a_7,work_activity_scheduling_work_and_activities__4_a_2_b_5,work_activity_selling_or_influencing_others__4_a_4_a_6,work_activity_staffing_organizational_units__4_a_4_c_2,work_activity_thinking_creatively__4_a_2_b_2,work_activity_training_and_teaching_others__4_a_4_b_3,work_activity_updating_and_using_relevant_knowledge__4_a_2_b_3,work_activity_working_with_computers__4_a_3_b_1,work_context_conflict_situations__4_c_1_d_1,work_context_consequence_of_error__4_c_3_a_1,work_context_contact_with_others__4_c_1_a_4,work_context_coordinate_or_lead_others_in_accomplishing_work_activities__4_c_1_b_1_g,work_context_deal_with_external_customers_or_the_public_in_general__4_c_1_b_1_f,work_context_dealing_with_unpleasant_angry_or_discourteous_people__4_c_1_d_2,work_context_dealing_with_violent_or_physically_aggressive_people__4_c_1_d_3,work_context_degree_of_automation__4_c_3_b_2,work_context_determine_tasks_priorities_and_goals__4_c_3_b_8,work_context_e_mail__4_c_1_a_2_h,work_context_exposed_to_contaminants__4_c_2_b_1_d,work_context_exposed_to_cramped_work_space_awkward_positions__4_c_2_b_1_e,work_context_exposed_to_disease_or_infections__4_c_2_c_1_b,work_context_exposed_to_extremely_bright_or_inadequate_lighting_conditions__4_c_2_b_1_c,work_context_exposed_to_hazardous_conditions__4_c_2_c_1_d,work_context_exposed_to_hazardous_equipment__4_c_2_c_1_e,work_context_exposed_to_high_places__4_c_2_c_1_c,work_context_exposed_to_minor_burns_cuts_bites_or_stings__4_c_2_c_1_f,work_context_exposed_to_radiation__4_c_2_c_1_a,work_context_exposed_to_sounds_noise_levels_that_are_distracting_or_uncomfortable__4_c_2_b_1_a,work_context_exposed_to_very_hot_or_cold_temperatures__4_c_2_b_1_b,work_context_exposed_to_whole_body_vibration__4_c_2_b_1_f,work_context_face_to_face_discussions_with_individuals_and_within_teams__4_c_1_a_2_l,work_context_freedom_to_make_decisions__4_c_3_a_4,work_context_frequency_of_decision_making__4_c_3_a_2_b,work_context_health_and_safety_of_other_workers__4_c_1_c_1,work_context_impact_of_decisions_on_co_workers_or_company_results__4_c_3_a_2_a,work_context_importance_of_being_exact_or_accurate__4_c_3_b_4,work_context_importance_of_repeating_same_tasks__4_c_3_b_7,work_context_in_an_enclosed_vehicle_or_operate_enclosed_equipment__4_c_2_a_1_f,work_context_in_an_open_vehicle_or_operating_equipment__4_c_2_a_1_e,work_context_indoors_environmentally_controlled__4_c_2_a_1_a,work_context_indoors_not_environmentally_controlled__4_c_2_a_1_b,work_context_level_of_competition__4_c_3_c_1,work_context_outdoors_exposed_to_all_weather_conditions__4_c_2_a_1_c,work_context_outdoors_under_cover__4_c_2_a_1_d,work_context_pace_determined_by_speed_of_equipment__4_c_3_d_3,work_context_physical_proximity__4_c_2_a_3,work_context_public_speaking__4_c_1_a_2_c,work_context_spend_time_bending_or_twisting_your_body__4_c_2_d_1_h,work_context_spend_time_climbing_ladders_scaffolds_or_poles__4_c_2_d_1_c,work_context_spend_time_keeping_or_regaining_balance__4_c_2_d_1_f,work_context_spend_time_kneeling_crouching_stooping_or_crawling__4_c_2_d_1_e,work_context_spend_time_making_repetitive_motions__4_c_2_d_1_i,work_context_spend_time_sitting__4_c_2_d_1_a,work_context_spend_time_standing__4_c_2_d_1_b,work_context_spend_time_using_your_hands_to_handle_control_or_feel_objects_tools_or_controls__4_c_2_d_1_g,work_context_spend_time_walking_or_running__4_c_2_d_1_d,work_context_telephone_conversations__4_c_1_a_2_f,work_context_time_pressure__4_c_3_d_1,work_context_wear_common_protective_or_safety_equipment_such_as_safety_shoes_glasses_gloves_hearing_protection_hard_hats_or_life_jackets__4_c_2_e_1_d,work_context_wear_specialized_protective_or_safety_equipment_such_as_breathing_apparatus_safety_harness_full_protection_suits_or_radiation_protection__4_c_2_e_1_e,work_context_work_outcomes_and_results_of_other_workers__4_c_1_c_2,work_context_work_with_or_contribute_to_a_work_group_or_team__4_c_1_b_1_e,work_context_written_letters_and_memos__4_c_1_a_2_j,in_eloundou,in_aioe,in_frey,in_job_zones,in_abilities,in_skills,in_work_activities,in_work_context
49-9031,Home Appliance Repairers,Home Appliance Repairers,Home Appliance Repairers,0.0727272727272727,0.1454545454545454,0.2181818181818181,0.0727272727272727,0.109090909090909,0.1454545454545454,-0.9703799,1,49-9031,False,0.72,1,49-9031,False,base_00,2,base_00,False,1,3.88,2.88,2.75,3.0,3.12,2.5,1.12,2.0,1.62,3.25,2.75,3.75,3.0,3.0,1.88,2.25,2.0,2.75,3.0,3.25,3.75,2.38,2.0,3.0,3.75,2.0,2.62,3.62,3.75,2.88,2.88,2.0,3.75,2.0,2.12,2.12,3.0,2.0,2.0,2.88,3.0,2.38,1.62,2.75,3.0,2.88,3.0,3.0,3.25,2.12,3.12,3.0,2.88,3.38,3.12,2.75,3.75,3.62,3.0,3.0,2.25,3.0,2.12,2.0,2.12,2.5,2.12,2.88,2.25,2.88,1.88,3.5,2.75,1.62,3.5,3.12,3.88,1.75,3.0,2.75,3.5,2.62,2.25,1.88,3.0,3.62,2.75,3.29,2.09,2.64,3.57,3.36,2.34,2.75,2.69,2.58,3.32,2.25,3.22,2.94,2.91,4.07,2.53,4.03,3.77,3.47,2.76,3.04,3.98,2.74,3.28,4.11,3.38,2.56,4.07,3.78,3.35,2.4,3.21,3.58,2.6,3.18,2.77,2.24,2.77,3.22,4.06,2.93,3.04,2.59,4.84,3.25,4.65,3.56,1.49,1.81,4.12,3.57,3.87,4.1,1.49,3.09,3.06,2.87,1.42,3.89,1.16,2.55,3.87,1.26,4.73,4.54,4.43,2.63,4.01,4.22,3.04,4.2,1.27,4.04,3.71,3.14,3.49,2.89,1.83,3.68,1.66,3.27,1.4,2.37,3.45,3.08,2.4,3.22,4.59,2.73,4.89,3.74,2.43,1.11,2.97,3.58,2.7,True,True,True,True,True,True,True,True
49-9041,Industrial Machinery Mechanics,Industrial Machinery Mechanics,Industrial Machinery Mechanics,0.1935483870967742,0.2741935483870967,0.3548387096774194,0.064516129032258,0.1451612903225806,0.2258064516129032,-1.133177,1,49-9041,False,0.67,1,49-9041,False,base_00,3,base_00,False,1,3.75,3.12,3.0,3.88,3.12,2.88,1.5,2.38,1.5,3.12,2.88,3.88,2.88,2.88,2.0,2.75,2.75,3.5,3.0,3.5,3.88,2.38,2.5,3.62,3.88,1.75,2.12,3.0,3.0,2.62,3.0,2.0,3.88,2.88,3.75,3.0,3.25,2.75,2.0,2.88,3.0,2.88,2.5,2.62,3.12,2.75,3.12,2.75,3.25,2.88,3.12,2.75,3.12,3.12,3.12,3.0,3.62,4.0,3.12,2.62,2.62,3.12,2.62,1.62,1.75,2.62,2.38,3.12,1.88,4.0,1.88,4.0,2.12,1.75,3.75,2.88,4.0,1.75,2.25,2.75,3.0,2.88,2.88,2.0,3.0,4.0,2.75,3.31,2.92,2.96,2.61,3.77,3.84,3.15,2.55,2.95,3.51,3.17,3.02,3.24,3.29,3.97,2.77,3.65,4.11,3.99,3.27,2.97,4.21,2.44,4.1,3.84,3.36,2.37,1.22,3.56,3.34,2.65,3.12,4.07,2.35,2.77,1.63,1.25,3.51,3.41,3.86,3.42,2.53,2.42,4.22,3.25,1.74,2.68,1.39,2.19,3.51,2.9,4.1,2.93,1.3,2.52,3.37,4.06,3.08,3.99,1.13,3.94,3.21,1.67,4.56,3.9,2.79,3.5,3.07,3.72,2.94,2.14,2.75,3.56,3.93,2.82,2.69,2.1,3.33,3.68,1.26,2.6,1.99,1.83,2.38,2.65,2.18,3.95,4.45,3.45,3.13,3.69,4.65,2.5,2.9,4.36,2.08,True,True,True,True,True,True,True,True
49-9043,"Maintenance Workers, Machinery","Maintenance Workers, Machinery","Maintenance Workers, Machinery",0.1142857142857142,0.1428571428571428,0.1714285714285714,0.1142857142857142,0.1142857142857142,0.1142857142857142,-0.9735492,1,49-9043,False,0.86,1,49-9043,False,base_00,3,base_00,False,1,4.0,2.62,2.88,3.25,3.0,2.75,1.0,2.12,2.0,3.12,2.88,3.0,3.0,2.75,2.0,2.12,2.12,2.75,3.0,3.0,3.38,2.0,2.0,3.12,3.38,2.0,2.0,2.88,3.0,2.25,3.0,2.0,3.62,2.5,2.88,2.12,3.0,2.0,2.0,2.88,2.88,2.0,1.75,2.25,3.0,2.75,3.0,3.0,3.12,2.25,2.75,2.88,2.75,3.0,2.88,3.0,3.0,3.75,2.75,2.88,2.25,3.0,2.12,1.75,1.88,2.12,2.0,2.75,2.12,3.62,1.88,3.75,2.12,1.75,3.12,3.0,3.75,1.75,2.12,2.62,2.88,2.12,2.0,1.88,3.0,3.75,2.38,2.95,2.66,2.79,1.95,3.75,4.17,2.68,2.67,2.87,3.55,2.89,3.18,2.6,3.26,4.07,2.79,3.71,3.92,4.18,3.16,2.54,3.92,2.08,3.52,3.51,3.64,2.48,1.48,3.62,2.72,2.61,3.7,4.34,2.36,2.99,1.93,1.76,3.31,3.2,3.41,3.03,2.68,3.87,4.27,3.47,2.42,2.42,1.33,2.35,4.0,3.76,4.38,3.46,1.44,2.86,3.71,3.86,2.97,2.59,1.08,4.35,3.45,1.6,4.25,4.44,3.77,3.98,3.49,4.1,3.58,2.4,3.14,3.54,3.71,2.42,2.91,2.34,3.36,3.28,1.83,2.99,2.38,1.84,2.85,3.25,1.93,4.3,4.13,3.6,3.52,3.7,4.95,2.87,3.56,4.14,2.21,True,True,True,True,True,True,True,True
49-9044,Millwrights,Millwrights,Millwrights,0.0,0.0217391304347826,0.0434782608695652,0.0,0.0434782608695652,0.0869565217391304,-1.266085,1,49-9044,False,0.59,1,49-9044,False,base_00,2,base_00,False,1,3.88,3.0,3.0,3.88,3.12,2.88,1.25,3.0,2.12,3.75,3.12,3.88,3.12,2.62,2.62,2.88,3.0,3.25,3.12,3.75,4.12,2.75,2.5,3.88,4.0,2.0,2.75,3.38,3.12,2.62,3.12,2.0,3.62,3.0,3.12,3.0,3.0,2.12,2.5,3.0,3.0,2.62,1.88,2.62,3.75,2.88,3.75,2.88,3.88,2.62,2.88,2.75,2.75,3.12,3.12,3.0,3.62,3.75,2.88,3.75,2.88,3.12,2.88,2.0,2.0,2.62,2.62,3.12,2.88,3.38,1.88,3.62,2.88,1.75,3.25,3.0,3.62,1.75,3.0,3.0,3.0,2.75,2.62,1.88,3.25,3.75,2.75,3.43,3.18,3.82,3.05,4.27,4.23,3.64,3.45,2.86,4.09,4.0,3.59,3.0,4.14,4.32,3.73,4.45,4.23,4.55,3.32,3.1,4.24,3.09,4.05,3.82,4.05,2.64,2.23,4.27,3.73,3.24,2.41,4.77,3.27,3.86,2.73,2.48,3.41,4.05,3.82,2.76,3.05,4.41,4.41,3.73,2.77,2.73,1.77,1.86,3.64,3.95,4.32,4.09,1.68,4.05,3.77,4.5,3.86,3.67,1.95,4.77,4.14,2.77,4.91,3.64,4.32,4.68,4.36,4.91,3.91,3.09,3.41,2.91,4.5,3.36,4.36,3.73,3.09,4.36,2.45,3.91,2.73,2.55,3.45,3.55,1.82,4.27,4.68,3.09,4.23,4.59,5.0,4.23,3.91,4.64,2.95,True,True,True,True,True,True,True,True
49-9045,"Refractory Materials Repairers, Except Brickmasons","Refractory Materials Repairers, Except Brickmasons","Refractory Materials Repairers, Except Brickmasons",0.0,0.0,0.0,0.0,0.0,0.0,-1.237463,1,49-9045,False,0.82,1,49-9045,False,base_00,2,base_00,False,1,3.63,2.88,2.88,3.38,3.0,2.63,1.13,2.25,1.13,3.5,2.88,3.0,2.63,2.25,2.25,2.75,3.25,2.63,3.0,2.88,3.38,2.13,1.75,3.38,3.5,1.88,2.13,3.38,3.13,2.25,2.88,1.88,3.13,2.63,2.88,2.38,3.13,1.75,2.13,2.88,3.0,2.25,2.13,2.63,2.75,2.5,3.25,2.63,2.88,1.88,2.75,2.63,2.38,3.0,2.62,2.88,2.88,3.0,2.62,1.38,2.5,2.75,2.25,1.5,1.62,2.25,2.0,2.75,2.0,3.0,2.0,3.25,2.0,1.0,2.62,2.88,3.12,1.0,2.38,2.75,2.75,1.88,1.75,1.62,2.88,2.88,2.5,2.76,2.63,2.83,1.99,3.55,3.12,2.92,2.57,2.37,2.63,2.66,2.76,2.8,3.21,3.66,2.21,4.26,3.8,3.58,2.72,2.68,3.73,2.29,3.05,3.68,3.42,1.93,1.34,4.03,3.07,2.47,1.64,2.92,2.4,2.94,1.78,1.94,2.75,3.32,3.09,1.71,2.5,2.89,4.23,3.1,1.64,3.47,2.14,1.72,2.88,1.14,5.0,3.62,1.83,4.47,4.41,4.48,3.93,4.38,1.98,4.81,4.74,3.49,3.69,3.79,3.29,4.34,3.66,3.73,3.06,2.05,3.8,1.38,4.94,2.76,2.98,2.72,3.47,4.18,1.28,4.58,2.78,2.4,2.66,3.98,1.51,4.38,4.45,3.83,2.86,4.67,5.0,4.53,3.22,4.16,2.75,True,True,True,True,True,True,True,True
49-9051,Electrical Power-Line Installers and Repairers,Electrical Power-Line Installers and Repairers,Electrical Power-Line Installers and Repairers,0.0,0.0,0.0,0.0,0.0,0.0,-1.081398,1,49-9051,False,0.097,1,49-9051,False,base_00,2,base_00,False,1,4.0,2.75,3.0,3.75,3.75,3.0,1.75,2.38,1.62,3.12,3.38,3.62,3.12,2.75,2.62,2.88,3.12,2.75,3.5,3.62,3.62,2.0,2.12,4.0,4.0,1.75,2.0,3.62,3.0,2.5,3.0,2.12,4.0,3.0,3.12,3.12,3.0,2.0,2.88,3.0,3.0,2.5,1.88,3.12,3.12,2.75,3.12,3.0,3.12,2.0,2.88,2.62,3.0,3.38,3.12,3.12,3.12,3.0,2.62,3.0,2.5,3.12,2.75,1.5,1.62,2.88,2.0,3.25,2.0,3.25,1.88,3.25,2.62,1.25,3.12,3.0,3.12,1.75,2.62,2.75,2.88,3.12,2.88,1.88,3.0,3.38,2.5,2.16,2.81,3.25,2.93,3.73,4.37,3.08,2.76,3.13,2.22,2.25,3.13,3.07,3.31,4.3,3.05,4.41,4.09,4.38,2.98,2.96,4.29,1.74,3.83,4.67,3.2,1.8,3.0,4.6,3.13,2.59,2.98,3.18,2.6,2.78,1.8,2.18,2.82,3.44,3.02,2.05,3.23,4.06,4.56,4.14,3.68,3.14,2.13,1.48,3.94,3.93,3.74,3.62,1.17,4.43,4.93,4.75,4.82,4.33,1.49,4.54,4.32,3.22,4.91,4.27,4.75,4.86,4.52,4.56,2.79,4.5,4.39,1.49,3.93,3.34,5.0,1.9,2.77,4.15,1.63,3.4,3.1,3.17,2.3,3.37,2.13,4.19,4.3,2.45,4.42,4.11,4.99,4.69,4.41,4.86,2.31,True,True,True,True,True,True,True,True
49-9052,Telecommunications Line Installers and Repairers,Telecommunications Line Installers and Repairers,Telecommunications Line Installers and Repairers,0.03125,0.03125,0.03125,0.0,0.03125,0.0625,-1.083883,1,49-9052,False,0.49,1,49-9052,False,base_00,2,base_00,False,1,3.38,2.62,2.88,3.0,3.12,2.75,1.75,2.38,1.75,3.38,3.0,3.0,3.0,2.5,2.0,2.62,2.88,2.38,3.0,3.12,3.25,2.0,2.0,3.25,3.62,1.88,2.25,3.62,3.62,2.5,3.0,2.0,3.38,2.0,2.62,2.62,3.0,2.0,2.25,3.0,2.88,2.25,1.88,2.38,3.0,2.88,3.12,2.75,3.0,2.0,3.0,2.88,2.75,3.0,3.12,3.0,3.12,3.0,2.25,2.38,2.12,3.0,2.25,1.75,1.75,2.0,2.0,3.0,2.12,3.0,1.88,3.12,2.25,1.62,2.88,2.88,2.88,1.75,2.75,2.88,3.12,2.38,2.25,1.88,2.88,3.0,2.62,3.49,3.39,2.73,3.82,3.84,3.33,2.91,3.0,3.13,3.45,2.53,3.34,3.11,3.41,3.79,2.81,4.01,3.99,3.68,3.05,2.97,4.03,2.23,3.9,4.2,3.57,2.46,3.72,4.43,3.54,2.78,3.28,3.01,2.99,3.12,3.29,1.87,3.41,3.51,3.88,3.88,3.19,3.34,4.79,3.58,3.99,3.21,1.6,1.8,4.19,3.29,4.17,3.79,2.34,3.4,3.67,4.13,4.0,3.67,1.58,3.44,4.1,2.16,4.44,4.51,4.05,3.62,3.62,4.38,3.56,4.8,2.64,3.63,4.0,3.37,4.83,3.58,2.39,3.54,2.21,3.54,3.16,2.39,2.93,3.7,2.16,3.92,4.59,3.25,4.69,4.54,4.77,3.04,2.8,4.28,3.07,True,True,True,True,True,True,True,True
49-9061,Camera and Photographic Equipment Repairers,Camera and Photographic Equipment Repairers,Camera and Photographic Equipment Repairers,0.04,0.24,0.44,0.0,0.04,0.08,0.0546422,1,49-9061,False,0.97,1,49-9061,False,base_00,3,base_00,False,1,3.38,2.0,2.88,3.0,3.12,2.5,1.0,1.25,1.38,1.5,3.0,3.62,2.75,2.38,1.0,1.0,1.0,2.25,3.12,3.12,3.25,2.38,2.5,2.38,3.88,1.0,2.62,3.0,3.0,2.75,2.88,1.0,3.38,1.38,1.5,1.88,3.12,1.0,1.0,3.0,3.0,2.5,1.0,1.0,2.0,2.38,2.12,3.0,3.75,1.38,3.25,2.38,3.0,3.12,3.12,2.25,3.5,3.38,3.0,1.88,1.62,3.12,2.62,2.0,2.25,2.0,2.38,2.88,2.0,2.12,1.88,3.0,2.12,1.75,3.38,3.12,3.75,2.12,2.38,2.75,3.0,2.12,2.12,2.12,3.12,3.88,2.62,2.71,1.79,1.95,2.74,2.86,2.45,2.25,1.48,2.34,2.42,2.47,2.86,3.02,2.31,3.7,2.09,2.78,3.55,3.57,2.02,3.05,3.68,2.2,3.03,1.12,3.3,2.32,2.76,2.22,2.59,2.45,4.11,3.47,2.24,2.52,2.46,1.32,3.43,2.27,3.59,3.57,2.3,3.25,3.44,2.64,3.13,2.37,1.23,1.21,4.38,3.85,3.14,1.4,1.0,1.79,2.18,2.19,1.0,2.41,1.0,1.96,1.22,1.0,4.38,4.39,3.37,1.59,3.05,4.63,2.96,1.11,1.0,4.62,1.83,1.83,1.14,1.14,1.04,2.53,1.13,1.56,1.04,1.36,1.36,3.34,4.17,2.31,4.74,1.46,3.7,3.67,1.99,1.0,1.86,2.69,2.88,True,True,True,True,True,True,True,True
49-9062,Medical Equipment Repairers,Medical Equipment Repairers,Medical Equipment Repairers,0.1515151515151515,0.303030303030303,0.4545454545454546,0.2121212121212121,0.2727272727272727,0.3333333333333333,-0.2768838,1,49-9062,False,0.27,1,49-9062,False,base_00,3,base_00,False,1,3.25,2.38,3.0,3.12,3.38,2.5,1.0,2.0,1.75,3.0,2.75,3.62,3.0,2.75,2.0,2.0,2.0,2.88,3.25,3.25,3.25,2.75,2.88,2.88,3.75,2.0,2.88,3.12,3.0,2.5,3.0,2.0,3.75,2.0,2.25,2.25,3.0,1.88,2.0,3.0,3.0,2.88,1.62,2.0,2.38,2.25,2.88,3.12,3.25,2.25,3.25,3.0,3.0,3.0,3.0,2.75,3.12,4.0,3.0,2.5,2.62,3.0,2.62,2.0,2.0,2.25,2.88,2.88,2.12,2.88,2.0,3.5,2.5,2.0,3.38,3.12,4.25,2.12,2.75,2.88,2.88,3.0,2.5,2.12,3.0,3.88,2.75,3.39,2.58,2.44,3.35,3.77,2.92,2.5,2.2,2.41,4.0,2.66,3.72,3.17,4.09,4.26,2.02,3.59,3.66,4.2,3.01,3.31,4.41,2.05,3.96,3.09,4.06,2.75,2.23,3.2,3.47,2.43,4.61,4.38,2.12,2.97,2.14,1.18,2.78,2.64,4.05,3.78,1.96,3.53,4.44,3.76,3.83,2.34,1.13,1.79,4.26,4.66,2.9,3.03,2.53,2.29,3.23,2.37,1.57,2.39,2.41,2.79,2.59,1.33,4.66,4.35,3.94,3.39,4.05,4.72,3.33,3.57,1.24,4.7,2.73,3.01,2.46,1.71,1.76,3.54,1.98,2.63,1.8,1.62,2.49,2.5,2.41,3.54,3.79,2.63,4.5,3.82,3.39,2.13,2.71,4.33,2.97,True,True,True,True,True,True,True,True
49-9063,Musical Instrument Repairers and Tuners,Musical Instrument Repairers and Tuners,Musical Instrument Repairers and Tuners,0.0,0.0196078431372549,0.0392156862745098,0.0,0.0,0.0,-0.5306271,1,49-9063,False,0.91,1,49-9063,False,base_00,3,base_00,False,1,4.0,3.75,3.12,3.75,3.5,2.25,1.25,2.25,2.12,2.12,3.0,4.0,3.38,2.75,1.5,2.0,2.0,4.38,3.38,3.12,4.0,2.0,2.62,3.0,4.0,1.38,2.0,3.0,3.0,2.62,2.88,1.38,3.62,2.12,2.25,2.12,3.25,2.0,1.5,2.75,2.88,3.0,1.62,1.88,2.5,2.62,2.38,2.88,3.62,2.38,3.0,2.62,2.75,3.0,3.12,2.38,3.62,3.0,3.0,1.5,2.38,3.12,2.38,2.0,2.25,1.88,2.0,2.88,2.12,2.88,1.88,2.88,2.38,1.25,3.88,3.0,3.75,1.62,3.12,2.88,3.0,2.75,2.88,1.88,3.0,3.75,2.75,2.32,2.05,2.45,3.0,2.5,2.73,1.95,1.73,2.36,2.86,2.32,3.64,3.18,3.05,3.95,1.9,3.73,3.55,3.5,2.36,3.71,4.23,2.95,3.18,2.64,3.55,2.75,3.5,3.23,2.91,2.5,2.0,3.32,2.29,3.45,2.77,1.45,3.73,2.77,3.32,2.73,2.0,2.57,3.19,1.67,3.81,2.24,1.09,1.14,4.41,4.76,3.2,2.62,1.43,1.73,2.29,3.09,1.0,2.76,1.05,3.77,1.43,1.33,4.55,4.73,3.76,2.45,3.33,4.9,3.6,2.14,1.1,4.76,1.95,2.57,1.29,1.55,1.11,2.29,1.48,2.67,1.09,1.33,1.76,4.0,3.36,2.76,4.86,1.7,4.8,3.86,3.95,1.41,1.86,2.15,3.25,True,True,True,True,True,True,True,True
