soc_6digit,title,title_rollup_method,work_context_conflict_situations__4_c_1_d_1,work_context_consequence_of_error__4_c_3_a_1,work_context_contact_with_others__4_c_1_a_4,work_context_coordinate_or_lead_others_in_accomplishing_work_activities__4_c_1_b_1_g,work_context_deal_with_external_customers_or_the_public_in_general__4_c_1_b_1_f,work_context_dealing_with_unpleasant_angry_or_discourteous_people__4_c_1_d_2,work_context_dealing_with_violent_or_physically_aggressive_people__4_c_1_d_3,work_context_degree_of_automation__4_c_3_b_2,work_context_determine_tasks_priorities_and_goals__4_c_3_b_8,work_context_e_mail__4_c_1_a_2_h,work_context_exposed_to_contaminants__4_c_2_b_1_d,work_context_exposed_to_cramped_work_space_awkward_positions__4_c_2_b_1_e,work_context_exposed_to_disease_or_infections__4_c_2_c_1_b,work_context_exposed_to_extremely_bright_or_inadequate_lighting_conditions__4_c_2_b_1_c,work_context_exposed_to_hazardous_conditions__4_c_2_c_1_d,work_context_exposed_to_hazardous_equipment__4_c_2_c_1_e,work_context_exposed_to_high_places__4_c_2_c_1_c,work_context_exposed_to_minor_burns_cuts_bites_or_stings__4_c_2_c_1_f,work_context_exposed_to_radiation__4_c_2_c_1_a,work_context_exposed_to_sounds_noise_levels_that_are_distracting_or_uncomfortable__4_c_2_b_1_a,work_context_exposed_to_very_hot_or_cold_temperatures__4_c_2_b_1_b,work_context_exposed_to_whole_body_vibration__4_c_2_b_1_f,work_context_face_to_face_discussions_with_individuals_and_within_teams__4_c_1_a_2_l,work_context_freedom_to_make_decisions__4_c_3_a_4,work_context_frequency_of_decision_making__4_c_3_a_2_b,work_context_health_and_safety_of_other_workers__4_c_1_c_1,work_context_impact_of_decisions_on_co_workers_or_company_results__4_c_3_a_2_a,work_context_importance_of_being_exact_or_accurate__4_c_3_b_4,work_context_importance_of_repeating_same_tasks__4_c_3_b_7,work_context_in_an_enclosed_vehicle_or_operate_enclosed_equipment__4_c_2_a_1_f,work_context_in_an_open_vehicle_or_operating_equipment__4_c_2_a_1_e,work_context_indoors_environmentally_controlled__4_c_2_a_1_a,work_context_indoors_not_environmentally_controlled__4_c_2_a_1_b,work_context_level_of_competition__4_c_3_c_1,work_context_outdoors_exposed_to_all_weather_conditions__4_c_2_a_1_c,work_context_outdoors_under_cover__4_c_2_a_1_d,work_context_pace_determined_by_speed_of_equipment__4_c_3_d_3,work_context_physical_proximity__4_c_2_a_3,work_context_public_speaking__4_c_1_a_2_c,work_context_spend_time_bending_or_twisting_your_body__4_c_2_d_1_h,work_context_spend_time_climbing_ladders_scaffolds_or_poles__4_c_2_d_1_c,work_context_spend_time_keeping_or_regaining_balance__4_c_2_d_1_f,work_context_spend_time_kneeling_crouching_stooping_or_crawling__4_c_2_d_1_e,work_context_spend_time_making_repetitive_motions__4_c_2_d_1_i,work_context_spend_time_sitting__4_c_2_d_1_a,work_context_spend_time_standing__4_c_2_d_1_b,work_context_spend_time_using_your_hands_to_handle_control_or_feel_objects_tools_or_controls__4_c_2_d_1_g,work_context_spend_time_walking_or_running__4_c_2_d_1_d,work_context_telephone_conversations__4_c_1_a_2_f,work_context_time_pressure__4_c_3_d_1,work_context_wear_common_protective_or_safety_equipment_such_as_safety_shoes_glasses_gloves_hearing_protection_hard_hats_or_life_jackets__4_c_2_e_1_d,work_context_wear_specialized_protective_or_safety_equipment_such_as_breathing_apparatus_safety_harness_full_protection_suits_or_radiation_protection__4_c_2_e_1_e,work_context_work_outcomes_and_results_of_other_workers__4_c_1_c_2,work_context_work_with_or_contribute_to_a_work_group_or_team__4_c_1_b_1_e,work_context_written_letters_and_memos__4_c_1_a_2_j
13-1023,"Purchasing Agents, Except Wholesale, Retail, and Farm Products",base_00,2.9,2.74,4.53,3.89,4.15,3.0,1.5,2.89,4.3,5.0,1.74,1.41,1.21,1.45,1.05,1.15,1.05,1.21,1.0,2.0,1.37,1.0,4.53,4.05,4.05,2.55,4.05,4.4,4.05,2.05,1.05,4.79,1.85,3.21,1.79,1.65,1.18,2.42,3.0,1.32,1.1,1.21,1.4,2.68,4.45,2.11,2.21,1.63,4.95,4.3,1.79,1.05,3.28,4.32,4.11
13-1031,"Claims Adjusters, Examiners, and Investigators",base_00,4.03,2.71,4.67,3.18,4.43,4.13,1.39,2.98,4.3,5.0,1.52,1.2,1.1,1.48,1.1,1.15,1.43,1.2,1.03,3.23,1.52,1.02,4.29,4.51,4.86,1.92,4.52,4.61,4.51,2.07,1.03,4.31,1.27,3.16,1.67,1.29,1.83,2.79,1.76,1.45,1.25,1.29,1.19,3.3,4.62,1.71,3.2,1.58,5.0,4.39,1.11,1.07,2.34,3.87,4.93
13-1032,"Insurance Appraisers, Auto Damage",base_00,3.87,2.65,4.96,2.97,4.92,3.6,1.78,3.25,4.43,5.0,3.3,2.62,1.48,2.53,1.92,2.37,1.5,2.29,1.0,2.86,3.18,1.0,4.29,4.45,4.8,1.39,4.48,4.41,3.79,4.39,1.64,3.8,3.0,3.31,4.13,2.57,1.28,2.63,1.77,2.46,1.25,1.68,2.27,3.54,3.93,2.26,3.47,1.93,5.0,4.55,2.27,1.17,2.43,3.77,3.91
13-1041,Compliance Officers,base_00,3.4114285714285715,2.8957142857142855,4.581428571428572,3.544285714285714,4.087142857142857,3.4,1.9342857142857144,2.19,3.8957142857142855,4.7700000000000005,2.5942857142857143,1.8800000000000001,2.0914285714285716,2.12,1.6814285714285713,1.8114285714285714,1.45,1.7157142857142857,1.207142857142857,2.8885714285714283,2.2600000000000002,1.1214285714285714,4.607142857142857,3.9785714285714286,3.8285714285714283,2.59,3.7985714285714285,4.36,3.5042857142857144,2.9899999999999998,1.2757142857142856,4.211428571428572,2.5357142857142856,2.922857142857143,2.7328571428571427,2.144285714285714,1.4628571428571429,3.3328571428571427,2.4285714285714284,1.7228571428571429,1.2385714285714287,1.3085714285714285,1.5271428571428571,2.674285714285714,4.067142857142857,2.3214285714285716,2.3485714285714288,2.07,4.791428571428571,3.9442857142857144,2.38,1.4242857142857144,2.9771428571428573,4.192857142857143,3.9457142857142853
13-1051,Cost Estimators,base_00,2.45,2.36,3.68,3.43,2.77,2.14,1.18,2.14,3.86,5.0,1.24,1.18,1.1,1.29,1.19,1.23,1.25,1.14,1.14,1.77,1.29,1.05,4.45,3.91,3.36,2.1,3.82,3.95,3.1,1.32,1.1,4.3,1.68,3.23,1.52,1.41,1.32,2.76,2.73,1.09,1.18,1.09,1.14,2.36,4.59,1.81,1.32,1.5,4.8,3.77,1.68,1.23,2.81,4.14,2.95
13-1071,Human Resources Specialists,base_00,3.93,2.93,4.77,4.06,3.71,3.39,2.19,2.97,4.48,5.0,1.64,1.14,1.2,1.82,1.0,1.01,1.01,1.02,1.02,1.83,1.16,1.0,4.92,4.36,4.01,3.43,4.19,4.34,3.87,2.41,1.02,4.87,1.14,2.97,1.46,1.42,1.0,2.65,3.33,1.83,1.0,1.62,1.58,3.5,4.18,1.94,3.41,1.74,5.0,3.76,1.15,1.0,3.7,4.72,4.52
13-1074,Farm Labor Contractors,base_00,2.93,2.5,4.49,4.42,2.59,2.76,1.38,2.2,4.97,3.09,3.52,1.2,1.02,2.49,1.63,2.53,1.2,2.43,1.0,3.28,3.45,1.02,4.55,4.81,3.87,4.58,4.21,4.26,4.49,4.09,2.54,2.79,2.94,3.8,4.17,2.93,2.51,3.62,2.04,1.81,1.22,1.22,1.23,1.88,3.9,2.9,2.44,2.8,4.55,4.45,1.83,1.01,4.63,3.68,3.68
13-1075,Labor Relations Specialists,base_00,4.0,2.84,4.48,3.11,2.9,3.58,1.9,1.9,4.1,4.95,1.53,1.38,1.32,1.48,1.33,1.19,1.1,1.21,1.05,1.8,1.28,1.05,4.53,4.19,3.74,2.86,3.86,3.67,2.25,2.33,1.0,4.16,1.81,3.1,1.42,1.43,1.15,2.95,2.57,1.42,1.05,1.21,1.24,1.76,4.1,2.32,1.52,1.84,4.74,3.71,1.47,1.19,3.0,4.05,3.74
13-1081,Logisticians,base_00,3.1933333333333334,2.6533333333333338,4.506666666666667,3.7266666666666666,3.6300000000000003,2.956666666666667,1.6533333333333333,2.7100000000000004,3.9766666666666666,4.916666666666667,2.1,1.6233333333333333,1.24,2.0066666666666664,1.71,1.9166666666666667,1.4033333333333333,1.2866666666666666,1.0999999999999999,3.233333333333333,2.1166666666666667,1.2033333333333334,4.4366666666666665,4.086666666666667,3.6033333333333335,3.01,3.6333333333333333,3.9899999999999998,3.356666666666667,2.2666666666666666,1.7466666666666668,4.456666666666667,2.6366666666666667,3.1999999999999997,2.1533333333333333,2.0433333333333334,1.7366666666666666,3.08,2.54,1.5033333333333332,1.3333333333333333,1.2166666666666666,1.4333333333333333,2.6533333333333333,4.123333333333334,2.2600000000000002,2.243333333333333,1.9133333333333333,4.78,4.17,2.33,1.61,3.4,4.3999999999999995,3.5833333333333335
13-1111,Management Analysts,base_00,2.95,2.79,4.25,4.11,3.62,2.79,1.5,2.55,4.35,5.0,1.37,1.35,1.26,1.48,1.32,1.3,1.2,1.15,1.0,2.33,1.65,1.11,4.74,4.14,3.75,2.45,4.1,4.1,2.7,2.81,1.2,4.26,1.8,3.55,1.75,1.52,1.15,2.85,2.76,1.25,1.1,1.05,1.24,2.05,4.19,1.95,1.62,1.9,4.89,4.0,1.55,1.19,3.61,4.35,3.83
13-1121,"Meeting, Convention, and Event Planners",base_00,3.53,1.87,4.91,4.63,4.7,3.1,1.11,1.66,4.73,4.88,1.44,1.52,1.0,2.52,1.07,1.26,1.25,1.84,1.0,3.58,2.11,1.01,4.91,4.52,4.51,3.23,4.31,3.96,3.24,2.99,1.11,4.41,1.38,3.9,2.32,1.93,1.27,3.87,1.81,2.69,1.12,1.4,1.65,3.76,3.67,3.08,2.7,2.64,4.94,4.57,2.38,1.11,3.91,4.81,4.03
13-1131,Fundraisers,base_00,2.71,2.52,4.62,3.81,4.67,2.52,1.1,1.9,4.38,5.0,1.25,1.24,1.24,1.29,1.0,1.0,1.05,1.1,1.0,1.86,1.4,1.0,5.0,4.19,3.67,2.24,4.0,3.62,2.81,3.43,1.15,3.71,1.81,3.57,1.76,1.62,1.24,3.25,3.14,1.19,1.05,1.15,1.19,2.3,4.05,2.24,1.67,2.1,4.95,3.67,1.14,1.0,3.24,4.4,4.38
13-1141,"Compensation, Benefits, and Job Analysis Specialists",base_00,2.71,2.86,4.38,3.14,3.05,2.81,1.1,2.43,4.0,4.95,1.24,1.0,1.05,1.14,1.14,1.14,1.05,1.0,1.14,2.24,1.1,1.05,4.57,3.81,4.0,2.05,4.05,4.48,3.76,1.33,1.1,4.43,1.25,2.76,1.24,1.24,1.1,2.81,2.29,1.29,1.05,1.1,1.15,3.05,4.71,2.0,2.9,1.45,4.81,3.86,1.25,1.2,2.38,4.14,3.62
13-1151,Training and Development Specialists,base_00,3.22,2.04,4.57,3.65,3.13,2.65,1.52,1.96,4.26,5.0,1.43,1.13,1.35,1.35,1.26,1.36,1.17,1.13,1.09,2.0,1.26,1.09,4.43,4.35,3.05,2.82,3.17,3.0,2.52,1.52,1.17,4.17,1.7,2.7,1.48,1.52,1.09,3.35,3.83,1.55,1.13,1.26,1.39,2.23,3.9,2.65,2.18,1.78,4.52,3.7,1.35,1.17,3.35,4.27,3.57
13-1161,Market Research Analysts and Marketing Specialists,base_00,2.5250000000000004,2.245,3.8949999999999996,3.26,2.83,2.285,1.065,2.26,4.24,4.955,1.065,1.1099999999999999,1.0,1.2149999999999999,1.025,1.02,1.02,1.0,1.0,2.045,1.115,1.0,4.109999999999999,4.39,3.375,1.435,3.675,4.085,2.895,1.395,1.0,4.15,1.195,3.41,1.2349999999999999,1.085,1.13,2.475,2.3899999999999997,1.085,1.02,1.0,1.065,2.22,4.76,1.76,1.89,1.26,4.415,3.89,1.04,1.0,3.0650000000000004,3.825,3.175
13-1199,Business Continuity Planners,first_detail,2.9225,2.365,4.32,3.8675,3.5275,2.6825,1.51,2.14,4.1425,4.9775,1.68,1.375,1.2275,1.49,1.3,1.545,1.3175,1.2825,1.0575,2.1725000000000003,1.6199999999999999,1.05,4.3875,4.155,3.4125,3.05,3.785,3.79,2.6825,2.4074999999999998,1.265,4.1875,2.1,3.2199999999999998,1.94,1.7525,1.1824999999999999,2.8600000000000003,2.4450000000000003,1.405,1.2725,1.2525,1.295,2.1875,4.145,2.1625,1.8575,1.845,4.6975,3.67,1.7325,1.2425,3.3225,4.195,3.62
13-2011,Accountants and Auditors,base_00,2.75,2.75,4.55,3.47,3.77,2.44,1.04,3.05,4.17,4.98,1.21,1.21,1.02,1.29,1.08,1.08,1.12,1.07,1.0,2.59,1.27,1.0,4.7,4.04,3.97,2.33,4.33,4.71,3.85,1.8,1.04,4.63,1.38,3.41,1.27,1.25,1.08,2.83,2.0,1.19,1.05,1.0,1.08,2.58,4.5,1.8,1.91,1.56,4.85,4.19,1.19,1.02,3.59,4.21,3.88
13-2022,Appraisers of Personal and Business Property,base_00,2.35,3.17,4.09,2.91,3.59,2.35,1.3,1.73,4.35,4.73,1.95,2.17,1.09,2.04,1.35,1.7,1.59,1.32,1.09,2.09,2.09,1.26,3.86,4.17,3.61,2.43,4.05,4.43,3.39,2.13,1.22,3.52,2.43,3.39,2.39,2.39,1.22,2.91,1.91,1.83,1.52,1.55,1.83,2.22,3.83,2.43,2.78,1.87,4.48,3.87,2.04,1.26,2.96,2.95,3.64
13-2023,Appraisers and Assessors of Real Estate,base_00,2.5,2.26,3.96,2.04,3.17,2.35,1.25,2.39,4.43,5.0,1.78,1.92,1.39,1.92,1.39,1.33,1.58,1.87,1.0,1.62,2.83,1.0,4.19,4.46,3.52,1.59,3.12,4.62,3.22,4.3,1.13,3.65,2.67,3.26,4.09,2.62,1.09,2.78,1.46,1.39,1.54,1.26,1.71,2.21,3.71,2.39,2.0,2.22,4.65,4.54,1.48,1.08,2.39,2.61,4.22
13-2031,Budget Analysts,base_00,3.01,2.8,4.42,4.45,4.08,2.26,1.0,1.57,4.49,5.0,1.02,1.0,1.37,1.02,1.0,1.01,1.14,1.0,1.0,2.6,1.01,1.0,4.33,4.25,4.6,3.33,4.13,4.6,4.6,1.0,1.0,3.66,1.14,2.87,1.15,1.0,1.02,2.19,1.86,1.78,1.0,1.12,1.14,4.05,4.82,1.8,3.64,1.76,4.63,4.26,1.85,1.0,3.87,4.68,3.59
13-2041,Credit Analysts,base_00,2.5,2.6,3.7,2.4,2.4,2.0,1.0,2.4,4.2,5.0,1.05,1.11,1.0,1.2,1.0,1.0,1.05,1.0,1.0,2.45,1.05,1.0,4.68,3.75,3.7,1.4,3.35,4.5,4.1,1.35,1.0,5.0,1.05,3.15,1.16,1.05,1.05,2.8,2.35,1.2,1.0,1.0,1.05,3.05,4.85,1.63,1.85,1.3,4.68,4.2,1.0,1.0,2.05,3.39,4.05
13-2052,Personal Financial Advisors,base_00,2.32,3.08,3.92,2.92,3.85,2.0,1.04,2.44,4.32,4.85,1.08,1.04,1.04,1.04,1.0,1.0,1.0,1.04,1.0,1.31,1.08,1.0,4.12,4.0,4.12,1.65,4.19,4.62,3.08,1.23,1.0,4.64,1.12,3.52,1.08,1.08,1.08,2.44,2.0,1.0,1.0,1.0,1.0,1.92,4.42,1.56,1.54,1.2,4.6,3.69,1.0,1.0,2.74,3.25,3.44
13-2053,Insurance Underwriters,base_00,3.52,2.9,4.5,2.8,3.57,3.27,1.07,2.87,4.07,5.0,1.07,1.0,1.03,1.03,1.03,1.03,1.03,1.07,1.0,2.3,1.07,1.0,4.38,4.3,4.33,1.5,3.9,4.3,3.53,1.53,1.0,4.57,1.23,3.33,1.2,1.13,1.17,3.07,1.9,1.1,1.0,1.0,1.07,3.2,4.93,1.73,2.87,1.4,4.79,4.57,1.07,1.03,2.33,3.8,4.03
13-2061,Financial Examiners,base_00,2.74,2.35,4.61,4.04,3.22,2.35,1.04,2.3,3.59,4.96,1.09,1.13,1.0,1.17,1.0,1.0,1.0,1.0,1.0,2.83,1.09,1.0,4.78,3.52,3.39,1.7,4.13,4.0,2.7,1.96,1.0,4.48,1.04,3.09,1.0,1.0,1.22,3.43,2.35,1.17,1.0,1.04,1.09,2.09,4.78,1.83,1.23,1.61,4.35,3.61,1.0,1.0,3.74,4.7,3.59
13-2071,Credit Counselors,base_00,2.71,2.44,4.48,2.88,3.58,3.52,1.36,3.0,4.04,4.84,1.2,1.04,1.25,1.04,1.0,1.0,1.0,1.04,1.0,2.0,1.08,1.0,3.96,4.24,4.44,1.46,4.08,4.32,4.08,1.36,1.0,4.33,1.21,2.88,1.36,1.24,1.29,2.48,2.6,1.44,1.0,1.0,1.12,3.43,4.64,1.8,3.64,1.46,4.76,3.84,1.0,1.0,1.96,3.76,4.17
13-2072,Loan Officers,base_00,3.19,3.01,4.83,3.9,4.55,3.32,1.45,3.2,4.39,5.0,1.17,1.0,1.37,1.45,1.0,1.0,1.0,1.19,1.0,2.92,1.3,1.0,4.89,4.43,4.8,2.63,4.49,4.5,3.45,2.03,1.0,5.0,2.15,4.06,1.92,1.41,1.36,3.14,2.34,1.53,1.0,1.14,1.03,2.58,4.61,2.16,3.39,1.74,5.0,4.12,1.1,1.0,3.6,4.53,4.23
13-2081,"Tax Examiners and Collectors, and Revenue Agents",base_00,2.77,2.91,4.52,3.06,4.53,3.61,1.64,3.03,4.12,4.9,1.45,1.02,1.02,1.96,1.0,1.0,1.0,1.01,1.0,2.6,1.13,1.0,4.11,4.12,4.07,2.12,4.18,4.96,4.19,1.69,1.0,4.88,1.49,2.0,1.12,1.05,1.24,3.07,1.56,1.31,1.0,1.0,1.13,3.3,4.72,1.59,2.63,1.43,4.56,3.74,1.01,1.01,2.58,4.23,4.05
13-2082,Tax Preparers,base_00,2.48,2.74,4.0,2.19,3.67,2.55,1.3,2.81,3.57,4.43,1.48,1.2,1.62,1.05,1.0,1.0,1.0,1.14,1.0,1.9,1.05,1.0,4.1,3.85,3.6,1.6,3.74,4.9,4.24,1.16,1.0,3.4,1.3,3.4,1.05,1.05,1.0,2.6,1.62,1.25,1.0,1.29,1.2,3.21,4.45,1.95,2.4,1.43,4.4,4.05,1.0,1.0,2.43,2.86,3.1
13-2099,Financial Quantitative Analysts,first_detail,2.725,3.165,3.885,3.485,3.065,2.58,1.4649999999999999,2.615,4.0600000000000005,4.855,1.3599999999999999,1.425,1.2,1.345,1.1600000000000001,1.1400000000000001,1.1400000000000001,1.22,1.02,2.31,1.31,1.06,4.305,3.965,3.89,2.145,4.03,4.4,3.25,1.645,1.145,4.13,1.58,3.92,1.48,1.42,1.375,2.7800000000000002,2.605,1.33,1.105,1.1600000000000001,1.27,2.7800000000000002,4.609999999999999,2.045,2.125,1.46,4.52,3.895,1.42,1.24,3.375,4.235,3.55
15-1211,Computer Systems Analysts,base_00,2.63,2.9450000000000003,4.4350000000000005,3.985,3.11,2.59,1.345,2.455,4.415,5.0,1.3199999999999998,1.37,1.645,1.19,1.1349999999999998,1.08,1.06,1.12,1.0,2.135,1.1749999999999998,1.0,4.255,4.075,3.41,2.44,3.58,4.435,3.755,1.365,1.04,4.72,1.2149999999999999,3.42,1.16,1.2000000000000002,1.33,3.08,2.54,1.265,1.13,1.0950000000000002,1.3450000000000002,3.1500000000000004,4.21,2.26,2.92,1.94,4.8,3.895,1.585,1.095,3.7750000000000004,4.6,3.19
15-1212,Information Security Analysts,base_00,2.92,3.45,4.32,3.43,2.87,2.62,1.1,2.03,4.08,4.96,1.55,1.63,1.03,1.88,1.3,1.24,1.34,1.36,1.07,2.47,1.78,1.0,4.47,4.0,3.19,2.14,3.63,4.07,3.33,1.8,1.08,4.82,1.68,3.19,1.52,1.62,1.25,3.06,2.08,1.4,1.45,1.27,1.64,2.81,4.23,2.3,3.09,1.99,4.48,3.6,1.39,1.15,3.02,4.18,2.99
15-1221,Computer and Information Research Scientists,base_00,2.59,2.61,4.44,3.56,3.66,2.12,1.0,2.32,3.98,5.0,1.18,1.57,1.01,1.23,1.27,1.17,1.09,1.08,1.05,2.14,1.14,1.0,4.69,4.17,3.03,2.18,3.42,3.96,2.22,1.09,1.04,4.78,1.4,3.31,1.06,1.04,1.63,2.3,3.13,1.2,1.0,1.03,1.27,2.45,4.53,1.77,2.75,1.34,4.38,3.71,1.43,1.04,3.32,4.44,2.81
15-1231,Computer Network Support Specialists,base_00,2.58,3.29,4.72,3.46,3.51,2.77,1.05,2.28,4.3,4.92,2.4,2.92,1.53,2.0,1.12,1.31,1.25,1.8,1.04,2.61,1.44,1.0,4.8,4.26,3.52,2.39,3.77,4.45,3.71,2.67,1.04,4.83,2.02,2.96,1.51,1.45,1.75,3.2,1.93,1.86,1.26,1.32,1.91,3.33,3.72,2.45,3.1,2.39,4.92,3.9,1.34,1.01,3.33,4.61,3.66
15-1232,Computer User Support Specialists,base_00,2.33,3.46,4.38,4.25,2.01,2.93,1.33,2.06,4.41,5.0,1.45,1.7,1.26,1.21,1.15,1.15,1.3,1.08,1.02,1.45,1.74,1.03,4.83,4.57,4.1,3.41,3.22,4.04,3.5,2.04,1.03,4.86,1.5,2.75,1.63,1.38,1.32,2.7,2.03,2.07,1.36,1.48,1.78,4.05,3.93,2.18,4.41,2.17,4.61,3.65,1.25,1.11,4.2,4.07,2.79
15-1241,Computer Network Architects,base_00,2.63,3.2,4.335,3.6550000000000002,3.3049999999999997,2.61,1.29,2.345,3.925,5.0,1.605,1.85,1.34,1.79,1.56,1.53,1.65,1.46,1.1,2.635,1.75,1.0699999999999998,4.5649999999999995,3.925,3.34,2.87,3.66,4.1,3.0549999999999997,2.415,1.315,4.335,2.175,3.465,1.99,1.85,1.5150000000000001,3.075,2.395,1.6800000000000002,1.7,1.365,1.78,2.325,3.8899999999999997,2.7,2.54,2.045,4.675000000000001,3.825,2.06,1.43,3.27,4.1899999999999995,3.355
15-1242,Database Administrators,base_00,2.44,3.88,4.13,3.58,2.13,2.24,1.23,2.63,4.24,4.92,1.11,1.07,1.05,1.08,1.05,1.07,1.14,1.0,1.01,2.1,1.09,1.0,3.19,4.49,3.91,2.07,3.29,4.34,3.39,1.66,1.02,4.77,1.35,2.77,1.12,1.12,1.2,2.39,1.6,1.89,1.07,1.05,1.56,3.89,4.33,3.0,2.66,1.46,4.58,2.99,1.59,1.07,3.46,4.58,2.98
15-1243,Database Architects,base_00,2.755,2.7300000000000004,3.62,3.355,2.145,2.14,1.0699999999999998,2.5300000000000002,4.005,4.975,1.255,1.05,1.025,1.1349999999999998,1.045,1.025,1.0,1.025,1.085,1.835,1.045,1.0,4.37,4.140000000000001,3.005,1.71,3.535,4.3100000000000005,3.435,1.07,1.0,4.49,1.1400000000000001,3.4050000000000002,1.05,1.025,1.165,2.65,2.17,1.115,1.0,1.085,1.025,2.71,4.835,1.8199999999999998,2.44,1.38,4.375,3.46,1.025,1.0,2.895,4.245,3.05
15-1244,Network and Computer Systems Administrators,base_00,2.41,2.72,4.46,2.71,1.8,3.08,1.21,2.58,4.14,4.89,1.55,2.04,1.1,1.58,1.16,1.14,1.26,1.29,1.06,3.17,1.65,1.0,4.51,4.09,3.07,1.9,3.3,4.0,3.3,2.15,1.03,4.96,1.68,3.1,1.43,1.12,1.32,3.15,1.53,1.71,1.16,1.17,1.72,3.13,4.27,2.02,2.44,1.67,4.61,3.79,1.36,1.02,2.75,4.2,3.15
15-1251,Computer Programmers,base_00,2.48,2.54,4.15,2.9,2.28,2.21,1.0,2.29,3.4,5.0,1.07,1.05,1.0,1.13,1.0,1.0,1.0,1.1,1.0,2.67,1.02,1.0,4.58,3.43,2.33,1.28,3.14,4.22,3.15,1.37,1.0,4.26,1.03,3.55,1.19,1.18,1.13,2.56,2.48,1.26,1.0,1.03,1.2,3.28,4.84,1.62,3.14,1.59,3.41,4.04,1.0,1.0,2.69,4.21,1.67
15-1252,Software Developers,base_00,1.72,2.76,3.88,3.74,1.93,1.46,1.0,2.24,4.19,4.5,1.04,1.26,1.02,1.17,1.01,1.01,1.23,1.0,1.02,1.07,1.05,1.0,3.0,4.27,2.42,2.05,2.55,4.26,3.23,1.02,1.0,3.2,1.06,3.05,1.01,1.02,1.33,1.71,1.62,1.04,1.01,1.02,1.02,2.79,4.95,1.47,3.16,1.29,3.43,3.5,1.28,1.03,3.44,4.56,1.18
15-1253,Software Quality Assurance Analysts and Testers,base_00,3.03,2.79,4.0,2.97,2.12,2.39,1.24,2.88,3.97,5.0,1.18,1.32,1.09,1.15,1.12,1.15,1.0,1.06,1.06,2.74,1.06,1.0,4.69,4.12,3.0,2.12,3.56,4.44,3.66,1.15,1.12,4.12,1.29,3.55,1.12,1.12,1.61,3.09,2.44,1.09,1.0,1.09,1.03,3.26,4.68,1.94,2.68,1.42,4.09,3.88,1.21,1.09,2.88,4.42,2.76
15-1254,Web Developers,base_00,2.88,2.88,3.88,3.04,2.46,2.5,1.17,2.0,4.08,4.79,1.17,1.17,1.04,1.21,1.0,1.04,1.0,1.04,1.0,2.75,1.08,1.0,4.33,4.42,3.25,1.83,3.5,4.25,4.17,1.04,1.0,4.38,1.08,3.83,1.04,1.08,1.04,2.75,1.96,1.17,1.04,1.08,1.17,4.04,4.79,1.67,3.21,1.46,4.17,4.0,1.04,1.04,3.12,4.0,2.54
15-1255,Video Game Designers,first_detail,2.8,2.1,4.05,3.85,2.05,2.05,1.05,1.79,4.05,5.0,1.0,1.1,1.0,1.3,1.0,1.0,1.05,1.0,1.0,2.1,1.0,1.0,4.7,3.95,3.1,1.45,3.5,3.16,3.4,1.15,1.05,4.75,1.1,4.35,1.15,1.1,1.1,2.95,2.35,1.0,1.0,1.0,1.05,4.05,4.84,1.5,3.85,1.2,3.3,4.05,1.05,1.0,3.15,4.75,2.2
15-1299,Web Administrators,first_detail,2.686666666666667,2.9433333333333334,3.975,3.67,3.08,2.5833333333333335,1.2716666666666667,2.76,4.133333333333334,4.94,1.4233333333333331,1.5233333333333334,1.1133333333333333,1.635,1.1300000000000001,1.1883333333333332,1.31,1.2533333333333332,1.03,2.2416666666666667,1.2616666666666667,1.0283333333333333,4.3116666666666665,4.028333333333333,3.3866666666666667,2.3316666666666666,3.625,4.213333333333334,3.52,1.7166666666666668,1.1133333333333333,4.4816666666666665,1.5966666666666667,3.4416666666666664,1.4566666666666668,1.37,1.6216666666666668,2.768333333333333,2.5,1.385,1.2533333333333332,1.26,1.3950000000000002,2.9033333333333338,4.463333333333334,1.9983333333333333,2.7433333333333336,1.625,4.586666666666667,3.8349999999999995,1.37,1.105,3.223333333333333,4.296666666666667,3.2383333333333333
15-2011,Actuaries,base_00,2.21,2.37,3.79,2.81,2.43,1.67,1.11,2.26,3.86,5.0,1.04,1.0,1.0,1.04,1.0,1.0,1.0,1.04,1.0,1.64,1.04,1.0,4.6,3.86,3.08,1.57,3.96,4.43,3.22,1.0,1.0,5.0,1.0,3.62,1.0,1.0,1.11,2.7,2.21,1.04,1.0,1.04,1.0,2.15,4.93,1.59,1.79,1.33,4.48,3.46,1.0,1.0,3.04,4.19,3.85
15-2021,Mathematicians,base_00,1.9,2.26,3.35,2.35,2.0,2.05,1.25,1.74,4.35,4.55,1.3,1.1,1.32,1.05,1.1,1.05,1.05,1.05,1.0,1.9,1.05,1.0,4.26,4.5,2.25,1.75,2.7,4.3,2.1,1.15,1.0,3.65,1.2,3.8,1.1,1.2,1.3,2.5,2.95,1.3,1.05,1.15,1.1,2.0,3.89,2.1,1.65,1.6,2.89,3.15,1.0,1.0,2.47,3.39,2.95
