soc_6digit,title,title_rollup_method,work_activity_analyzing_data_or_information__4_a_2_a_4,work_activity_assisting_and_caring_for_others__4_a_4_a_5,work_activity_coaching_and_developing_others__4_a_4_b_5,work_activity_communicating_with_people_outside_the_organization__4_a_4_a_3,work_activity_communicating_with_supervisors_peers_or_subordinates__4_a_4_a_2,work_activity_controlling_machines_and_processes__4_a_3_a_3,work_activity_coordinating_the_work_and_activities_of_others__4_a_4_b_1,work_activity_developing_and_building_teams__4_a_4_b_2,work_activity_developing_objectives_and_strategies__4_a_2_b_4,work_activity_documenting_recording_information__4_a_3_b_6,work_activity_drafting_laying_out_and_specifying_technical_devices_parts_and_equipment__4_a_3_b_2,work_activity_establishing_and_maintaining_interpersonal_relationships__4_a_4_a_4,work_activity_estimating_the_quantifiable_characteristics_of_products_events_or_information__4_a_1_b_3,work_activity_evaluating_information_to_determine_compliance_with_standards__4_a_2_a_3,work_activity_getting_information__4_a_1_a_1,work_activity_guiding_directing_and_motivating_subordinates__4_a_4_b_4,work_activity_handling_and_moving_objects__4_a_3_a_2,work_activity_identifying_objects_actions_and_events__4_a_1_b_1,work_activity_inspecting_equipment_structures_or_materials__4_a_1_b_2,work_activity_interpreting_the_meaning_of_information_for_others__4_a_4_a_1,work_activity_judging_the_qualities_of_objects_services_or_people__4_a_2_a_1,work_activity_making_decisions_and_solving_problems__4_a_2_b_1,work_activity_monitoring_and_controlling_resources__4_a_4_c_3,work_activity_monitoring_processes_materials_or_surroundings__4_a_1_a_2,work_activity_operating_vehicles_mechanized_devices_or_equipment__4_a_3_a_4,work_activity_organizing_planning_and_prioritizing_work__4_a_2_b_6,work_activity_performing_administrative_activities__4_a_4_c_1,work_activity_performing_for_or_working_directly_with_the_public__4_a_4_a_8,work_activity_performing_general_physical_activities__4_a_3_a_1,work_activity_processing_information__4_a_2_a_2,work_activity_providing_consultation_and_advice_to_others__4_a_4_b_6,work_activity_repairing_and_maintaining_electronic_equipment__4_a_3_b_5,work_activity_repairing_and_maintaining_mechanical_equipment__4_a_3_b_4,work_activity_resolving_conflicts_and_negotiating_with_others__4_a_4_a_7,work_activity_scheduling_work_and_activities__4_a_2_b_5,work_activity_selling_or_influencing_others__4_a_4_a_6,work_activity_staffing_organizational_units__4_a_4_c_2,work_activity_thinking_creatively__4_a_2_b_2,work_activity_training_and_teaching_others__4_a_4_b_3,work_activity_updating_and_using_relevant_knowledge__4_a_2_b_3,work_activity_working_with_computers__4_a_3_b_1
13-2022,Appraisers of Personal and Business Property,base_00,4.65,2.04,2.74,3.96,3.48,1.57,3.13,2.87,3.3,4.48,1.52,4.0,3.96,4.13,4.83,2.82,2.87,4.65,3.96,3.91,4.39,4.39,2.83,3.04,1.83,3.96,3.74,3.04,2.96,4.61,3.26,1.59,1.39,2.65,3.48,2.59,2.0,3.26,2.96,4.61,4.39
13-2023,Appraisers and Assessors of Real Estate,base_00,4.38,1.71,2.62,3.67,3.29,1.88,2.43,2.17,2.71,4.25,1.88,3.04,3.12,3.71,4.62,2.71,1.61,3.71,3.71,4.0,3.43,3.92,2.21,2.71,2.92,3.43,3.33,2.67,2.43,4.33,3.17,1.57,1.38,2.67,3.12,2.17,1.96,2.83,2.88,3.91,4.52
13-2031,Budget Analysts,base_00,4.01,2.4,2.12,2.86,4.23,1.56,2.39,2.38,3.35,3.82,1.44,3.43,2.81,3.83,4.47,2.11,1.68,3.78,1.62,3.15,2.51,3.81,2.9,3.37,1.35,3.99,2.94,2.01,1.69,4.44,2.53,1.45,1.32,2.43,2.68,1.94,1.89,3.22,2.28,3.71,4.48
13-2041,Credit Analysts,base_00,4.65,1.65,2.95,2.95,4.25,1.45,2.3,2.6,2.5,3.53,1.15,3.75,2.5,3.75,4.58,2.65,1.25,3.55,1.65,3.8,2.95,4.05,1.75,2.85,1.05,3.65,2.65,1.85,1.25,4.4,2.6,1.05,1.0,2.58,2.5,2.2,1.95,2.6,3.0,3.85,4.45
13-2052,Personal Financial Advisors,base_00,4.68,3.27,3.12,4.21,3.77,1.04,2.76,2.96,3.92,4.04,1.04,4.56,3.08,4.0,4.77,3.0,1.08,3.38,1.12,4.23,3.08,4.56,2.44,2.88,1.08,4.04,3.23,3.48,1.08,4.46,4.0,1.19,1.04,3.0,3.48,3.42,2.12,3.39,3.24,4.46,4.62
13-2053,Insurance Underwriters,base_00,4.43,1.77,2.59,4.07,4.0,1.3,2.47,2.93,2.6,3.83,1.03,4.31,2.73,3.9,4.8,2.43,1.53,3.77,1.45,3.45,3.34,4.63,2.0,3.0,1.37,4.03,3.29,2.33,1.43,4.13,2.8,1.1,1.0,3.73,2.37,3.34,1.8,2.97,2.79,3.83,4.41
13-2061,Financial Examiners,base_00,4.52,1.83,3.39,4.14,4.48,1.39,3.61,3.73,3.26,4.04,1.09,4.09,2.57,4.65,4.7,3.22,1.22,4.04,1.65,3.68,3.65,4.23,2.04,3.57,1.61,4.09,2.87,1.74,1.17,3.96,3.17,1.09,1.0,3.17,2.91,2.26,2.52,2.43,3.17,4.0,4.09
13-2071,Credit Counselors,base_00,3.68,3.2,3.17,4.0,3.74,1.46,2.39,2.72,3.04,4.39,1.0,3.75,1.88,3.46,4.56,2.38,1.5,3.8,1.4,3.12,2.32,4.12,1.96,2.4,1.21,3.62,3.84,3.84,1.42,3.92,3.17,1.29,1.09,3.42,3.08,2.54,1.48,3.22,3.09,4.0,4.39
13-2072,Loan Officers,base_00,4.26,2.08,2.37,4.11,4.06,1.69,3.06,3.4,2.83,3.79,1.2,4.34,2.75,4.49,4.5,2.47,1.51,3.66,2.23,3.58,3.68,4.08,2.1,3.14,1.33,3.94,3.34,3.63,1.6,4.28,2.99,1.38,1.21,3.3,3.01,3.35,2.11,3.26,2.32,3.94,4.24
13-2081,"Tax Examiners and Collectors, and Revenue Agents",base_00,3.72,3.01,2.63,4.88,4.34,1.75,2.93,3.44,2.94,4.0,1.17,3.76,3.21,4.46,4.57,2.53,1.86,4.25,2.38,3.79,2.76,4.04,1.52,3.57,1.45,4.15,3.28,4.74,1.84,4.32,3.01,1.48,1.16,3.36,3.27,2.25,1.87,2.89,3.42,3.63,4.77
13-2082,Tax Preparers,base_00,3.89,2.79,2.57,3.38,3.48,2.14,2.52,2.62,2.62,4.24,1.0,3.76,2.7,3.95,4.57,2.55,1.62,3.62,2.19,3.81,2.29,3.86,2.33,2.9,1.29,3.86,3.24,3.48,1.43,4.24,3.33,1.75,1.0,3.05,3.43,2.0,1.81,2.7,3.14,4.48,4.67
13-2099,Financial Quantitative Analysts,first_detail,4.57,2.1550000000000002,3.105,3.74,4.225,1.625,2.955,3.21,3.395,3.74,1.4300000000000002,3.7350000000000003,3.385,3.69,4.58,3.1799999999999997,1.55,3.79,2.135,3.985,3.08,4.34,2.64,3.01,1.565,3.785,2.495,2.035,1.7200000000000002,4.43,3.425,1.295,1.125,2.92,3.2199999999999998,2.875,2.375,3.59,3.2750000000000004,4.135,4.58
15-1211,Computer Systems Analysts,base_00,4.315,3.025,3.0700000000000003,3.4450000000000003,4.345,2.79,3.21,3.7350000000000003,3.6799999999999997,3.8649999999999998,2.215,4.0,3.175,3.96,4.63,3.125,2.075,3.915,2.98,4.095,3.465,4.58,2.755,3.915,1.51,4.01,2.875,1.87,1.95,4.335,3.125,2.23,1.595,3.2800000000000002,3.275,2.1799999999999997,2.02,3.96,3.37,4.41,4.859999999999999
15-1212,Information Security Analysts,base_00,4.08,1.65,2.67,3.13,4.0,1.91,2.85,2.83,3.27,4.03,1.95,3.45,3.18,4.12,4.5,2.42,1.68,4.29,2.45,3.74,3.07,3.94,2.56,3.92,1.34,3.67,3.27,1.75,1.62,4.09,3.01,2.53,1.36,2.59,2.63,2.32,2.27,3.56,2.73,4.05,4.7
15-1221,Computer and Information Research Scientists,base_00,4.56,2.18,2.32,4.22,4.3,2.43,2.83,2.88,3.71,4.37,2.17,3.75,4.2,3.54,4.62,2.65,1.66,4.31,2.67,4.27,3.54,4.65,2.73,3.05,1.66,3.67,2.51,1.97,1.81,4.32,3.28,2.24,1.75,2.84,3.38,2.24,2.22,4.53,3.18,4.57,4.97
15-1231,Computer Network Support Specialists,base_00,3.83,2.68,2.47,3.09,4.17,2.36,2.44,2.57,2.97,3.27,2.79,3.96,2.73,3.56,4.4,2.25,2.6,3.34,3.03,3.34,3.09,3.9,2.48,3.5,1.53,3.76,2.59,1.45,2.36,3.79,3.1,2.79,2.23,3.16,3.35,1.88,2.15,3.38,2.91,4.45,4.95
15-1232,Computer User Support Specialists,base_00,3.57,2.31,2.94,3.61,4.36,2.95,2.42,3.24,3.24,3.91,2.14,3.78,3.01,3.62,4.45,2.35,2.64,3.58,3.43,3.78,3.17,4.3,2.72,3.7,1.98,3.46,3.14,1.94,2.32,4.07,3.36,2.88,2.47,2.74,3.0,2.53,1.92,3.51,3.38,4.26,4.78
15-1241,Computer Network Architects,base_00,3.95,2.12,2.8499999999999996,3.625,4.1899999999999995,2.25,3.325,3.0700000000000003,3.425,3.76,2.975,3.51,3.335,4.0,4.365,2.975,2.3,3.9050000000000002,3.275,3.605,3.34,4.285,3.075,3.83,2.045,3.765,3.0999999999999996,2.34,2.22,4.025,3.605,2.88,1.9749999999999999,3.125,3.7350000000000003,2.455,1.95,3.535,3.2,4.3149999999999995,4.615
15-1242,Database Administrators,base_00,4.0,2.85,2.19,2.58,3.84,1.88,3.08,2.9,3.3,3.61,1.46,3.86,3.04,3.75,4.12,2.12,1.39,4.11,2.15,3.47,2.68,4.18,2.78,3.42,1.51,3.62,2.21,1.13,1.43,3.92,2.9,1.99,1.53,3.42,3.35,1.81,1.93,3.73,3.0,3.68,4.83
15-1243,Database Architects,base_00,4.585,1.98,2.9050000000000002,2.83,4.03,1.5,2.96,3.135,3.53,3.4299999999999997,1.93,3.5,3.4050000000000002,3.625,4.404999999999999,2.74,1.1400000000000001,4.074999999999999,1.9849999999999999,3.645,3.08,4.12,2.205,3.21,1.045,3.705,2.475,1.4,1.145,4.43,3.5,1.435,1.025,2.76,3.025,2.295,2.185,3.9299999999999997,3.0549999999999997,4.23,4.859999999999999
15-1244,Network and Computer Systems Administrators,base_00,3.59,2.77,2.55,2.92,3.71,3.13,2.52,2.4,3.22,3.62,2.5,2.95,2.7,2.99,4.17,1.99,2.41,4.02,2.68,3.68,2.82,4.3,2.99,3.35,1.5,4.08,2.24,1.47,2.24,3.8,2.77,3.72,2.28,2.39,3.24,2.18,1.29,3.53,3.07,4.24,4.86
15-1251,Computer Programmers,base_00,4.52,2.17,2.75,2.8,4.13,1.69,3.06,3.55,3.6,3.82,1.8,3.45,3.88,3.55,4.51,2.55,1.52,4.22,2.59,3.51,2.79,4.45,2.39,3.45,1.3,3.59,2.08,1.59,1.65,4.59,3.43,2.05,1.5,2.17,2.37,2.15,1.87,4.35,2.79,4.16,4.95
15-1252,Software Developers,base_00,4.2,2.28,2.71,2.52,4.23,2.28,2.34,2.22,3.76,3.78,1.69,3.54,2.67,3.94,4.04,1.69,1.2,3.66,2.06,3.61,2.61,4.34,2.1,3.7,1.12,4.06,2.32,1.12,1.67,4.38,3.27,1.65,1.06,2.39,3.32,1.61,1.53,4.33,2.83,4.1,4.61
15-1253,Software Quality Assurance Analysts and Testers,base_00,4.26,2.12,3.22,2.56,4.44,1.65,3.48,3.45,3.21,4.06,1.44,4.0,2.94,4.24,4.65,2.88,1.24,4.22,2.36,3.32,3.45,3.85,2.29,3.5,1.15,4.09,2.48,1.32,1.42,4.38,3.09,1.47,1.21,2.91,3.27,1.97,2.0,3.85,3.03,4.36,4.94
15-1254,Web Developers,base_00,3.54,1.92,2.5,3.04,3.88,2.0,2.79,3.25,3.33,3.46,1.58,3.54,3.33,3.33,4.48,2.67,1.25,3.67,2.46,3.33,3.04,4.25,2.42,2.96,1.21,3.91,2.58,1.79,1.42,4.13,3.29,1.67,1.08,2.88,3.46,2.29,2.0,4.38,2.83,4.29,4.88
15-1255,Video Game Designers,first_detail,3.75,2.1,2.55,2.85,4.3,1.68,2.9,3.3,3.6,3.6,2.15,3.8,3.1,2.61,4.05,2.9,1.25,3.65,1.9,3.16,3.35,4.7,2.05,3.0,1.0,3.6,2.1,1.7,1.3,3.95,2.89,1.45,1.0,3.32,2.75,2.84,2.05,4.9,2.65,3.7,4.85
15-1299,Web Administrators,first_detail,4.125,2.2083333333333335,3.3383333333333334,3.48,4.316666666666666,2.0283333333333333,3.4933333333333336,3.4516666666666667,3.6366666666666667,3.9433333333333334,2.3533333333333335,3.736666666666667,3.236666666666667,3.966666666666667,4.485,3.185,1.8766666666666667,4.001666666666667,2.5616666666666665,3.8733333333333335,3.1300000000000003,4.256666666666667,3.1300000000000003,3.47,1.5666666666666667,3.9766666666666666,3.11,2.2066666666666666,1.8483333333333334,4.158333333333333,3.5966666666666662,2.2483333333333335,1.5583333333333333,2.9316666666666666,3.353333333333333,2.611666666666667,2.47,3.6766666666666663,3.5933333333333333,4.211666666666667,4.745
15-2011,Actuaries,base_00,4.79,1.86,3.26,3.59,4.41,1.46,2.89,3.14,3.32,3.25,1.29,3.5,3.46,4.18,4.54,3.33,1.21,3.93,1.5,4.04,2.68,4.46,2.19,3.22,1.07,3.57,2.11,1.57,1.18,4.71,3.61,1.21,1.04,2.59,2.82,2.43,2.36,3.43,3.04,4.39,4.68
15-2021,Mathematicians,base_00,4.55,1.8,3.42,3.21,3.5,1.3,2.7,2.7,3.25,3.35,1.3,2.95,3.25,2.65,4.15,2.84,1.3,2.65,1.7,3.95,2.55,4.2,1.95,2.05,1.1,3.45,2.3,1.7,1.2,4.3,3.2,1.45,1.25,2.1,2.85,2.1,2.0,4.7,4.25,4.35,4.25
15-2031,Operations Research Analysts,base_00,4.67,2.45,2.81,3.35,4.05,1.52,2.85,3.33,3.9,3.43,1.81,3.48,3.76,2.95,4.8,2.86,1.43,4.33,2.1,4.24,3.33,4.67,2.62,3.52,1.52,3.81,2.29,1.9,1.38,4.48,3.86,1.45,1.38,2.81,3.71,2.86,2.05,4.1,3.1,4.24,4.67
15-2041,Statisticians,base_00,4.8100000000000005,1.955,2.9699999999999998,3.52,4.380000000000001,1.4849999999999999,2.955,3.13,3.3150000000000004,3.775,1.25,3.5700000000000003,3.3,3.58,4.27,2.985,1.22,3.735,1.47,4.42,2.875,4.43,2.075,2.52,1.1800000000000002,3.9050000000000002,2.34,1.78,1.3450000000000002,4.48,3.8899999999999997,1.3900000000000001,1.155,2.575,2.82,2.215,2.25,3.785,3.2649999999999997,4.215,4.800000000000001
15-2051,Business Intelligence Analysts,first_detail,4.365,1.955,2.95,3.42,4.215,1.2000000000000002,3.165,3.04,3.125,3.975,1.42,3.7199999999999998,3.185,3.72,4.5,2.865,1.195,3.98,1.5899999999999999,4.025,3.08,3.99,2.2199999999999998,2.9299999999999997,1.2000000000000002,4.050000000000001,2.65,1.5950000000000002,1.245,4.585,3.23,1.15,1.125,2.8,3.2,2.38,1.9249999999999998,3.535,3.1,3.9749999999999996,4.6899999999999995
15-2099,Bioinformatics Technicians,first_detail,4.76,1.93,2.6,2.46,4.13,1.62,2.42,2.52,3.16,3.86,2.64,3.11,3.3,3.18,4.61,2.2,1.6,4.15,2.08,4.04,3.48,4.29,1.94,3.95,1.16,3.72,2.2,2.04,1.5,4.76,2.96,2.33,1.33,1.98,2.82,2.04,1.71,4.13,2.81,4.33,4.91
17-1011,"Architects, Except Landscape and Naval",base_00,3.81,2.95,3.57,4.24,4.24,1.7,3.9,3.86,3.6,4.29,4.48,4.1,3.29,4.05,4.38,3.7,1.9,3.43,3.25,3.75,3.33,4.4,3.2,3.19,1.81,4.1,3.14,2.9,2.29,3.76,3.43,1.65,1.24,3.57,4.05,3.0,3.0,4.48,3.76,4.25,4.67
17-1012,Landscape Architects,base_00,3.55,2.6,3.35,4.16,4.15,1.65,3.63,3.6,3.4,3.2,4.55,3.9,3.63,3.8,4.5,3.3,1.75,3.4,3.15,2.9,3.26,4.3,2.58,3.55,1.95,3.85,2.85,3.2,2.1,3.37,2.89,1.5,1.35,2.84,3.45,2.9,2.7,4.5,3.37,3.95,4.1
17-1021,Cartographers and Photogrammetrists,base_00,4.08,2.13,2.21,4.11,4.07,2.46,3.4,3.21,3.39,4.14,3.3,3.82,3.78,4.22,4.86,2.34,1.76,4.19,2.7,3.51,3.05,4.22,2.03,3.72,2.01,3.74,2.87,3.52,1.73,4.12,2.72,2.63,1.91,3.23,3.79,1.51,1.28,3.86,3.23,4.21,4.69
17-1022,Surveyors,base_00,4.44,2.2800000000000002,3.25,3.7649999999999997,3.925,2.88,3.3200000000000003,2.99,3.325,4.43,3.2199999999999998,3.5149999999999997,3.41,4.135,4.415,3.205,2.8150000000000004,3.9,3.135,3.6950000000000003,3.12,4.2,3.05,3.51,3.075,3.795,3.185,3.05,3.46,4.4399999999999995,3.375,2.735,2.4050000000000002,2.865,3.835,2.3,2.875,3.4699999999999998,3.4850000000000003,4.165,4.58
17-2011,Aerospace Engineers,base_00,4.53,1.81,2.88,3.39,4.26,2.43,3.11,2.98,3.04,4.32,3.45,3.6,3.25,3.63,4.37,2.68,1.79,4.37,3.36,4.02,3.78,4.49,2.47,4.03,1.99,3.99,2.49,1.1,1.89,4.54,3.5,2.13,1.95,2.45,3.21,2.36,2.11,4.3,3.47,4.35,4.88
17-2021,Agricultural Engineers,base_00,4.55,2.2,2.84,3.75,4.2,2.95,3.15,3.35,3.95,4.32,3.95,3.7,4.0,4.3,4.45,3.05,2.35,4.0,4.1,3.84,3.85,4.5,3.2,3.85,2.85,4.2,2.75,2.65,2.58,4.35,3.32,2.65,2.65,2.85,4.05,2.3,2.35,4.3,3.15,4.45,4.7
17-2031,Bioengineers and Biomedical Engineers,base_00,4.61,2.65,3.05,3.61,4.22,2.74,3.22,3.43,3.48,4.0,3.13,3.39,3.52,4.13,4.39,3.39,2.14,4.09,3.48,3.78,3.57,4.45,3.09,3.7,1.74,3.91,2.82,1.78,2.09,4.35,3.3,3.09,2.09,2.52,3.39,2.17,2.57,4.26,3.52,4.35,4.7
17-2041,Chemical Engineers,base_00,4.36,2.04,3.17,2.83,4.33,2.57,3.04,3.43,3.22,3.7,3.65,3.52,3.45,4.1,4.39,2.91,1.83,3.83,3.59,3.81,3.26,4.7,2.39,4.18,1.65,3.7,2.13,1.41,1.82,4.17,3.7,1.83,2.05,3.0,3.36,2.3,2.3,3.48,3.14,3.74,4.52
17-2051,Civil Engineers,base_00,4.113333333333333,2.026666666666667,3.6533333333333338,4.133333333333333,4.406666666666666,1.6333333333333335,3.8266666666666667,3.796666666666667,3.1566666666666663,3.8433333333333333,3.9566666666666666,3.86,3.6666666666666665,4.213333333333334,4.433333333333334,3.686666666666667,1.6066666666666667,3.6966666666666668,3.5666666666666664,3.5399999999999996,3.2566666666666664,4.59,3.1733333333333333,3.2899999999999996,1.9900000000000002,4.073333333333333,2.8033333333333332,3.2466666666666666,1.9866666666666666,4.03,3.7566666666666664,1.7533333333333332,1.4966666666666668,3.3333333333333335,3.956666666666667,2.6166666666666667,2.9766666666666666,3.6333333333333333,3.4933333333333336,4.093333333333333,4.32
17-2061,Computer Hardware Engineers,base_00,4.45,2.1,2.93,3.04,4.25,2.38,3.31,3.5,3.64,3.97,3.82,3.31,4.03,4.14,4.41,3.1,1.69,3.97,3.11,3.64,3.29,4.66,2.83,3.38,1.48,3.9,2.54,1.69,1.66,4.31,3.64,3.41,1.46,2.86,3.37,2.28,2.43,4.38,3.17,4.48,4.86
17-2071,Electrical Engineers,base_00,4.32,2.2,3.27,3.74,4.17,2.2,3.73,3.31,3.51,4.54,4.37,3.57,3.28,4.24,4.32,2.67,1.98,3.99,2.89,3.65,3.63,4.87,3.39,3.85,2.29,4.34,2.64,1.8,2.3,3.93,3.52,2.86,1.72,2.92,4.58,1.76,2.32,4.21,3.34,4.51,4.92
17-2072,"Electronics Engineers, Except Computer",base_00,4.025,2.145,2.705,3.71,3.99,3.0700000000000003,2.88,3.1100000000000003,3.545,3.79,3.7199999999999998,3.83,3.2199999999999998,3.705,4.09,2.495,2.2,3.94,3.065,3.5700000000000003,3.09,4.4,2.83,3.71,1.92,3.665,2.63,1.82,2.0700000000000003,3.915,3.3899999999999997,3.1550000000000002,2.175,2.69,3.25,2.7800000000000002,2.04,4.08,2.925,3.87,4.76
17-2081,Environmental Engineers,base_00,4.24,2.65,3.43,3.76,4.1,2.14,3.86,3.67,3.95,3.71,3.9,3.76,3.67,4.14,4.38,3.71,1.95,3.95,3.81,3.9,3.57,4.33,3.57,4.15,2.2,4.05,2.76,3.52,2.38,3.95,3.9,1.86,1.9,3.33,3.76,2.75,3.19,3.71,3.48,3.86,4.38
17-2111,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",base_00,3.92,2.5300000000000002,3.59,3.97,4.115,1.9849999999999999,3.2699999999999996,3.3899999999999997,3.45,3.9450000000000003,3.43,3.87,3.63,4.574999999999999,4.369999999999999,3.51,2.115,4.0,4.01,3.945,3.41,4.385,2.815,3.615,2.27,3.9699999999999998,3.105,2.455,2.4749999999999996,3.9699999999999998,3.94,1.9,1.8,3.4,3.5650000000000004,3.105,2.62,3.635,3.7800000000000002,4.195,4.03
17-2112,Industrial Engineers,base_00,4.1875,2.13,2.9725,3.2525,4.2425,2.8975,3.0825,3.2824999999999998,3.3925,3.965,3.1725000000000003,3.8025,3.6925,3.99,4.415,2.88,2.245,4.215,3.6550000000000002,3.7350000000000003,3.5949999999999998,4.45,2.735,3.9625000000000004,1.935,3.7425,2.98,1.67,2.4575,4.115,3.4850000000000003,2.1225,2.1625,2.9825,3.0625,2.725,2.06,3.6525,3.385,3.9099999999999997,4.2725
17-2121,Marine Engineers and Naval Architects,base_00,4.06,2.37,2.74,3.68,3.58,2.94,2.95,2.89,3.22,4.0,3.5,3.53,3.17,4.22,4.22,2.89,2.22,3.83,3.76,3.47,3.17,4.11,2.68,3.12,2.67,3.61,2.68,2.79,2.89,3.83,3.78,2.22,2.56,2.84,3.61,2.42,2.05,3.71,3.05,3.94,4.0
17-2131,Materials Engineers,base_00,4.43,2.38,3.52,3.7,3.8,2.9,3.6,3.57,3.67,4.05,3.19,3.57,3.86,3.57,4.38,3.76,2.33,4.29,4.19,3.76,3.62,4.43,3.14,4.24,1.81,3.9,3.0,2.38,2.24,3.95,3.48,2.71,2.57,2.9,3.48,3.05,2.9,4.19,3.76,4.38,4.1
17-2141,Mechanical Engineers,base_00,4.18,2.32,3.0866666666666664,3.2833333333333337,4.083333333333333,2.8333333333333335,3.1833333333333336,3.3033333333333332,3.39,3.9499999999999997,3.8233333333333337,3.3433333333333337,3.6166666666666667,3.983333333333333,4.319999999999999,2.966666666666667,2.1366666666666667,3.933333333333333,3.6999999999999997,3.86,3.3533333333333335,4.5,2.6133333333333333,3.66,2.4566666666666666,3.9766666666666666,2.63,1.6466666666666667,2.2399999999999998,3.9633333333333334,3.2733333333333334,2.5433333333333334,2.526666666666667,2.8699999999999997,3.323333333333333,2.49,2.066666666666667,4.026666666666666,3.3166666666666664,4.12,4.476666666666667
17-2151,"Mining and Geological Engineers, Including Mining Safety Engineers",base_00,4.29,2.07,3.17,3.57,4.48,2.12,3.87,3.67,3.55,4.15,3.14,4.04,3.67,4.26,4.4,3.23,1.88,4.17,2.82,4.09,3.4,4.71,3.01,3.99,2.11,4.05,3.26,2.02,2.23,4.3,3.97,1.6,1.39,3.52,3.46,2.79,1.93,3.54,3.76,3.85,4.75
17-2161,Nuclear Engineers,base_00,4.43,2.29,3.3,3.43,4.3,2.62,3.3,3.24,3.35,3.85,3.2,3.45,3.71,4.85,4.38,3.38,1.7,4.2,3.6,4.0,3.43,4.38,2.86,4.0,1.81,3.43,2.43,1.86,1.8,4.25,3.76,2.19,2.0,3.14,3.24,2.65,2.43,3.71,3.67,4.0,4.5
17-2171,Petroleum Engineers,base_00,4.58,2.1,2.63,4.1,4.1,1.56,3.74,3.37,4.1,3.72,2.82,4.01,3.77,3.41,4.4,3.22,1.36,4.37,2.72,3.74,3.69,4.49,3.39,3.33,1.36,4.18,2.78,1.39,1.54,4.2,3.67,1.53,1.41,3.56,3.77,2.83,2.42,4.11,2.51,3.95,4.43
17-2199,"Energy Engineers, Except Wind and Solar",first_detail,4.11125,2.23625,3.04125,3.6075,3.9775,2.91875,3.13625,3.23125,3.3112500000000002,3.9275,3.77125,3.59125,3.5775,3.6799999999999997,4.4075,3.045,2.26625,3.8625,3.605,3.5825,3.09125,4.4037500000000005,2.73625,3.675,2.00375,3.73375,2.615,1.88,2.33125,4.00875,3.4275,2.75875,2.36875,2.7025,3.38,2.49,2.3125,3.97125,3.245,4.0325,4.515
17-3011,Architectural and Civil Drafters,base_00,3.48,1.93,2.42,3.37,3.89,1.46,2.92,2.67,2.83,3.67,4.58,3.28,3.31,4.32,4.36,2.67,1.44,3.54,2.62,3.0,2.73,3.97,1.74,3.13,1.59,3.69,2.34,2.13,1.72,3.63,2.99,1.6,1.16,2.6,3.21,2.1,1.74,3.83,2.58,3.84,4.77
17-3012,Electrical and Electronics Drafters,base_00,3.37,2.25,2.36,3.27,4.37,2.08,2.75,2.56,2.89,3.78,4.66,3.47,3.42,4.0,4.55,1.83,1.68,3.7,2.53,3.23,2.7,3.79,1.72,2.57,1.68,4.2,2.61,1.77,1.76,3.79,2.22,2.49,1.8,2.45,3.4,1.48,1.4,3.13,2.75,3.99,4.76
17-3013,Mechanical Drafters,base_00,3.27,2.07,2.34,3.06,3.92,2.38,2.62,2.05,2.83,3.66,4.71,3.06,3.14,3.45,4.23,2.39,1.97,3.5,3.27,3.16,2.95,3.78,1.82,3.71,1.97,3.42,2.9,1.59,2.02,3.41,2.65,1.76,2.11,2.09,2.84,1.8,1.25,4.02,2.39,3.71,4.72
17-3021,Aerospace Engineering and Operations Technologists and Technicians,base_00,3.86,2.16,2.41,3.59,4.28,3.05,3.06,2.94,2.86,4.41,3.06,3.94,3.89,4.21,4.64,2.18,2.65,4.53,3.61,3.12,3.78,4.28,2.9,4.54,2.3,3.49,2.38,1.04,2.38,3.93,2.72,3.24,2.6,2.34,3.7,2.39,1.63,3.21,2.75,3.98,4.42
17-3022,Civil Engineering Technologists and Technicians,base_00,3.71,2.11,2.43,3.68,4.11,1.71,2.72,2.48,2.48,3.66,3.66,3.7,3.63,4.2,4.48,2.44,1.78,4.12,2.97,3.62,2.76,3.84,2.01,3.8,2.78,3.99,2.93,2.7,2.02,4.3,3.28,1.68,1.6,3.1,3.39,1.96,1.65,3.33,2.34,3.78,4.45
17-3023,Electrical and Electronic Engineering Technologists and Technicians,base_00,3.72,2.5,2.84,3.3,4.02,3.29,3.02,2.92,2.79,3.91,3.57,3.49,3.33,3.99,4.19,2.77,2.93,3.82,3.88,3.26,3.2,4.24,2.7,3.67,2.41,3.71,2.84,2.08,2.89,3.83,3.02,3.81,2.74,2.6,3.34,2.25,1.83,3.58,3.27,3.91,4.42
17-3024,Electro-Mechanical and Mechatronics Technologists and Technicians,base_00,3.6500000000000004,2.255,2.91,2.915,4.115,4.045,2.96,2.8049999999999997,2.7800000000000002,3.9699999999999998,3.495,3.52,3.06,3.8899999999999997,4.0,2.625,3.18,3.915,3.9050000000000002,3.2350000000000003,3.37,4.029999999999999,2.375,4.109999999999999,2.79,3.7800000000000002,2.715,1.565,3.255,3.575,3.2249999999999996,4.305,3.59,2.275,3.0949999999999998,2.0,1.83,3.5,3.24,3.7249999999999996,4.4399999999999995
17-3025,Environmental Engineering Technologists and Technicians,base_00,3.52,2.36,2.35,3.0,4.11,2.71,2.93,2.36,2.69,3.91,2.61,3.29,2.66,3.87,4.03,2.27,2.54,3.4,3.75,3.03,3.12,3.59,2.31,3.41,3.13,3.29,2.37,2.73,2.77,3.47,2.71,2.39,2.54,2.86,2.97,1.89,1.58,2.89,2.64,3.4,3.75
